date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:15:18	1644/1644	---M-Z	200	added ('OK')	text/html	etag:%2266c-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/testimonial.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/testimonial.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/testimonial.html)
09:15:18	42583/42583	---M--	200	added ('OK')	image/png	etag:%22a657-61c7de531cd80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/bg1.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/bg1.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/faqs.html)
09:15:19	157356/157356	---M--	200	added ('OK')	image/webp	etag:%22266ac-61e25dea14c80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img17.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img17.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/faqs.html)
09:15:19	53644/53644	---M--	200	added ('OK')	image/webp	etag:%22d18c-61de39b447300%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/error.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/error.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/error-404.html)
09:15:19	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:47%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/team-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/team-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/team-detail.html)
09:15:20	88776/88776	---M--	200	added ('OK')	image/webp	etag:%2215ac8-61e27c2bd2f00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/large/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/large/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail.html)
09:15:20	81274/81274	---M--	200	added ('OK')	image/webp	etag:%2213d7a-61e243c902700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img16.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img16.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail.html)
09:15:20	27382/27382	---M--	200	added ('OK')	image/webp	etag:%226af6-61e16f3672180%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img15.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img15.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail.html)
09:15:21	25630/25630	---M--	200	added ('OK')	image/webp	etag:%22641e-61e2a5dd58d00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:21	23052/23052	---M--	200	added ('OK')	image/webp	etag:%225a0c-61e2a5df41180%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:21	100600/100600	---M--	200	added ('OK')	image/webp	etag:%22188f8-61e2adfc5b600%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/large/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/large/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:21	10866/10866	---M--	200	added ('OK')	image/webp	etag:%222a72-61e2a559bd680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/banner/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/banner/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:21	7746/7746	---M--	200	added ('OK')	image/webp	etag:%221e42-61e2a59c7f400%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/banner/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/banner/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:22	60692/60692	---M--	200	added ('OK')	image/webp	etag:%22ed14-61e2a8f6cdd00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/small/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html)
09:15:22	17976/17976	---M--	200	added ('OK')	image/webp	etag:%224638-61deaff1e6a00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html)
09:15:22	14682/14682	---M--	200	added ('OK')	image/webp	etag:%22395a-61deaff3cee80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html)
09:15:22	24312/24312	---M--	200	added ('OK')	image/webp	etag:%225ef8-61deaff5b7300%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic6.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic6.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html)
09:15:23	1612/1612	---M-Z	200	added ('OK')	text/html	etag:%2264c-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html)
09:15:23	1740/1740	---M-Z	200	added ('OK')	text/html	etag:%226cc-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-list-sidebar.html)
09:15:23	83450/83450	---M--	200	added ('OK')	image/webp	etag:%22145fa-61de977c13480%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/detail/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/detail/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html)
09:15:24	99056/99056	---M--	200	added ('OK')	image/webp	etag:%22182f0-61de4d117a280%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/detail/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/detail/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html)
09:15:24	9521/9521	---M--	200	added ('OK')	image/jpeg	etag:%222531-61d9c9c05e680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/middle/img1.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/middle/img1.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html)
09:15:24	7131/7131	---M--	200	added ('OK')	image/jpeg	etag:%221bdb-61d9c9c05e680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/middle/img2.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/middle/img2.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html)
09:15:25	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:53%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/e	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/e	(from https://clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.js)
09:15:25	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:53%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/Version/	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/Version/index.html	(from https://clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.js)
09:15:25	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:53%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/t.params.url	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/t.params.url	(from https://clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.js)
09:15:27	213926/213926	---M--	200	added ('OK')	image/svg+xml	etag:%22343a6-56bb6bcd74e00%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/feather/fonts/feather.svg?t=1525787366991	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/feather/fonts/feathere8ab.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/feather/css/iconfont.css)
09:15:27	4088/4088	---M--	200	added ('OK')	application/font-woff2	etag:%22ff8-61c28b5a4a600%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.woff2?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon9c42.woff2	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css)
09:15:27	100517/100517	---M--	200	added ('OK')	application/javascript	etag:%22e88544cac986197f99f6f038b2641b7b%22	https://dzassets.s3.amazonaws.com/w3-global-2.0.js?token=W-b64a7e2c73e0a7eb9dd8453eb1ef4616	D:/A-Data_Project/dentisttt/dzassets.s3.amazonaws.com/w3-global-2.0f596.js	(from https://clinicmaster.dexignzone.com/xhtml/assets/js/custom.js)
09:15:28	4840/4840	---M--	200	added ('OK')	application/font-woff	etag:%2212e8-61c28b5a4a600%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.woff?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon9c42.woff	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css)
09:15:28	8440/8440	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2220f8-61c28b5a4a600%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.eot?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon9c42.eot	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css)
09:15:28	8236/8236	---M--	200	added ('OK')	application/x-font-ttf	etag:%22202c-61c28b5a4a600%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.ttf?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon9c42.ttf	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css)
09:15:28	57663/57663	---M--	200	added ('OK')	image/svg+xml	etag:%22e13f-61f913ff4f100%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.svg?3d45b69369877d41727d5ce676aa99ad	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon9c42.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css)
09:15:29	12834/12834	---M--	200	added ('OK')	image/svg+xml	etag:%223222-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/fonts/lg.svg?io9a6k	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/fonts/lgb687.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lightgallery.css)
09:15:29	4178/4178	---M--	200	added ('OK')	image/gif	etag:%221052-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/images/loading.gif	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/images/loading.gif	(from https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lightgallery.css)
09:15:29	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:57%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/testimonial/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/testimonial/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/testimonial.html)
09:15:30	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:58%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/avatar/small/avatar3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/avatar/small/avatar3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/testimonial.html)
09:15:30	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:58%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:30	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:58%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:30	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:59%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:31	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:59%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:31	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:59%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:31	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:59%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-grid.html)
09:15:31	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:00%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
09:15:32	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:00%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
09:15:32	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:00%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
09:15:32	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:01%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/images/blog/grid/pic2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
09:15:32	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:01%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
09:15:33	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:46:01%20GMT	https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/ajax/blog-list.html)
